"","ID","Sodium","Cholesterol","Sugar","Calcium","Iron","Potassium","VitaminC","VitaminE","VitaminD","Description","Calories","Protein","TotalFat","Carbohydrate","HighSodium","HighCalories","HighProtein","HighSugar","HighTotalFat","HealthCheck"
"1296",6972,1338,0,10.54,20,0.8,370,16,1.92,0,"SAUCE,TOMATO CHILI SAU,BTLD,W/SALT",104,2.5,0.3,19.79,1,0,0,1,0,TRUE
"1297",6973,20,0,8.96,20,0.8,370,16,0.25,0,"SAUCE,TOMATO CHILI SAU,BTLD,NO SALT,LO NA",104,2.5,0.3,28.73,0,0,0,1,0,TRUE
"1298",6974,35,7,1.42,11,0.61,153,2.3,0.3,0,"SOUP,VEG CHICK,CND,PREP W/ H2O,LO NA",69,5.1,2,8.76,0,0,0,0,0,TRUE
"1299",6975,133,0,26.06,12,0.21,208,0.7,0.66,0,"SAUCE,BARBECUE,LO NA",150,0,0.29,36.25,0,0,0,1,0,TRUE
"1300",6976,30,2,5.5,27,0.78,319,2,2.4,0,"SAUCE,PASTA,SPAGHETTI/MARINARA,RTS,LO NA",51,1.41,1.48,8.06,0,0,0,0,0,TRUE
"1301",6977,18,3,0.01,6,0.7,81,0,0.06,0,"GRAVY,MEAT OR POULTRY,LO NA,PREP",53,3.8,2.4,6.16,0,0,0,0,0,TRUE
"1302",6978,25,6,0.84,13,0.97,140,3,0.22,0,"SOUP,BF & MUSHROOM,LO NA,CHUNK STYLE",69,4.3,2.3,9.58,0,0,0,0,0,TRUE
"1303",6979,17152,0,2.03,123,3.2,187,5.8,2.69,0,"ADOBO FRESCO",271,2,20.9,18.6,1,1,0,0,1,TRUE
"1304",6980,435,21,1.68,20,0.88,140,0,0.41,0,"SOUP,BF STROGANOFF,CND,CHUNKY STYLE,RTS",98,5.1,4.6,9,1,0,0,0,0,TRUE
"1305",6981,1067,13,14.47,187,1.03,309,1.1,0.72,0,"SOUP,BOUILLON CUBES&GRANULES,LO NA,DRY",438,16.7,13.89,64.88,1,1,1,1,1,FALSE
"1308",6984,409,0,0.15,4,0.14,30,0,1.47435755478662,0.577054226852948,"SOUP,SWANSON CHICK BROTH 99% FAT FREE",4,0.54,0.17,0.14,1,0,0,0,0,TRUE
"1309",6985,587,2,0.52,6,0.13,22,0,1.47435755478662,0.577054226852948,"GRAVY,HEINZ HOME STYLE SAVORY BF GRAVY",39,1.09,1.13,6.24,1,0,0,0,0,TRUE
"1311",6987,331,4,1.61,81,0,484,0,1.47435755478662,0.577054226852948,"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,CRM OF CELERY,COND",56,0.81,1.61,9.68,1,0,0,0,0,TRUE
"1312",6988,331,4,1.61,81,0,629,0,1.47435755478662,0.577054226852948,"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,CRM OF MUSHROOM ,COND",56,1.61,1.61,8.06,1,0,0,0,0,TRUE
"1313",6989,325,8,0.79,0,0.29,349,0,1.47435755478662,0.577054226852948,"CAMPBELL SOUP,HEALTHY REQUEST,HOMESTYL CHICK NOODLE,COND",48,2.38,1.19,7.94,1,0,0,0,0,TRUE
"1314",6990,325,0,3.17,32,0.86,659,0,1.47435755478662,0.577054226852948,"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,MINESTRONE SOUP,COND",63,2.38,0.4,11.9,1,0,0,0,0,TRUE
"1315",6991,331,0,8.06,0,0,565,4.8,1.47435755478662,0.577054226852948,"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,TOMATO SOUP,COND",73,1.61,1.21,13.71,1,0,0,0,0,TRUE
"1317",6994,362,0,7.69,15,0.55,308,1.8,1.47435755478662,0.577054226852948,"CAMPBELL SOUP,PREGO PASTA,CHUNKY GARDEN COMB ITALIAN SAU,RTS",54,1.54,1.15,10,1,0,0,0,0,TRUE
"1318",6995,376,0,8,16,0.58,320,2.9,1.47435755478662,0.577054226852948,"CAMPBELL,PREGO PASTA,CHNKY GRDN TMTO,ON & GRLIC ITAL SAU,RTS",72,1.6,2.4,10.4,1,0,0,0,0,TRUE
"1323",7001,1334,37,8.22935471255377,55,1.16,329,0,1.47435755478662,0.9,"BARBECUE LOAF,PORK,BEEF",173,15.84,8.9,6.4,1,0,1,1,0,TRUE
"1324",7002,732,62,0,27,1.73,244,0.6,0.19,0.9,"BEERWURST,BEER SALAMI,PORK & BF",277,14,22.53,3.76,1,1,1,0,1,TRUE
"1325",7003,1240,59,8.22935471255377,8,0.76,253,0,1.47435755478662,0.9,"BEERWURST,BEER SALAMI,PORK",238,14.24,18.8,2.06,1,1,1,1,1,FALSE
"1326",7004,1297,46,2.35,12,1.15,283,0,1.47435755478662,0.3,"SAUSAGE  BERLINER  PORK  BF",230,15.27,17.2,2.59,1,1,1,0,1,TRUE
"1327",7005,680,120,1.29,6,6.4,38,0,0.13,1.3,"BLOOD SAUSAGE",379,14.6,34.5,1.29,1,1,1,0,1,TRUE
"1328",7006,497,93,1.33,41,1.15,270,3.2,0.38,0,"BOCKWURST  PORK  VEAL  RAW",301,14.03,25.87,2.95,1,1,1,0,1,TRUE
"1329",7007,1080,56,0,31,1.1,172,15.2,0.35,0.7,"BOLOGNA,BF",311,10.27,28.19,3.98,1,1,0,0,1,TRUE
"1330",7008,960,60,4.42,85,1.21,315,0.8,0,0.8,"BOLOGNA,BF & PORK",308,15.2,24.59,5.49,1,1,1,0,1,TRUE
"1331",7010,1184,59,0,11,0.77,281,0,0.26,1.4,"BOLOGNA,PORK",247,15.3,19.87,0.73,1,1,1,0,1,TRUE
"1332",7011,1071,75,2.9,123,3,135,13.3,0.45,0.6,"BOLOGNA  TURKEY",209,11.42,16.05,4.68,1,0,0,0,1,TRUE
"1333",7013,846,74,0,28,0.53,348,0,0.26,1.1,"BRATWURST,PORK,CKD",333,13.72,29.18,2.85,1,1,1,0,1,TRUE
"1334",7014,1160,180,0,9,11.2,199,0,0.35,1.2,"BRAUNSCHWEIGER (A LIVER SAUSAGE),PORK",327,14.5,28.5,3.1,1,1,1,0,1,TRUE
"1335",7015,1112,63,2.98,48,1.03,281,0,0.27,0.3,"BROTWURST,PORK,BF,LINK",323,14.3,27.8,2.93,1,1,1,0,1,TRUE
"1336",7016,1082,68,1.51,58,1.08,206,0,0.24,0.3,"CHEESEFURTER,CHS SMOKIE,PORK,BF",328,14.1,29,1.37,1,1,1,0,1,TRUE
"1337",7017,1059,45,0.57,16,0.41,439,0,0.27,0,"CHICKEN ROLL  LT MEAT",110,16.64,2.73,4.66,1,0,1,0,0,TRUE
"1338",7018,722,56,0.47,16,0.87,106,0,1.47435755478662,0.577054226852948,"CHICKEN SPRD",158,18.01,17.56,4.05,1,0,1,0,1,TRUE
"1339",7019,1235,88,0,8,1.59,398,0,0.22,1.5,"CHORIZO,PORK AND BEEF",455,24.1,38.27,1.86,1,1,1,0,1,TRUE
"1340",7020,953,47,8.22935471255377,11,2.04,101,0,1.47435755478662,0.577054226852948,"CORNED BEEF LOAF,JELLIED",153,22.9,6.1,0,1,0,1,1,0,TRUE
"1341",7021,1055,60,0.9,7,0.16,210,1.4,0.26,1,"DUTCH BRAND LOAF,CHICK,PORK & BF",273,12,22.91,3.93,1,1,0,0,1,TRUE
"1342",7022,1037,55,1.3,13,1.25,290,0,0.2,0.9,"FRANKFURTER,BF,UNHTD",313,11.18,27.8,3.72,1,1,0,0,1,TRUE
"1343",7023,1120,50,0,11,1.15,167,0,0.25,0.9,"FRANKFURTER  BF & PORK",305,11.53,27.64,1.72,1,1,0,0,1,TRUE
"1344",7024,844,96,0.53,74,1.17,202,0,0.22,0.5,"FRANKFURTER,CHICK",223,15.51,16.19,2.74,1,0,1,0,1,TRUE
"1345",7025,1078,77,1.21,148,1.47,392,0,0.62,0.6,"FRANKFURTER,TURKEY",223,12.23,17.29,3.81,1,0,0,0,1,TRUE
"1346",7026,1365,49,0,7,0.95,284,2,0.25,0.6,"HAM,CHOPPED,CANNED",239,16.06,18.83,0.26,1,1,1,0,1,TRUE
"1347",7028,1203,41,1.04,5,0.57,638,0,0.29,0.7,"HAM,SLICED,PREPACKAGED (96% FAT FREE,H2O ADDED)",105,16.47,3.61,0.59,1,0,1,0,0,TRUE
"1348",7029,1304,57,0,24,1.02,287,4,0.08,0.7,"HAM,SLICED,REG (APPROX 11% FAT)",163,16.6,8.6,3.83,1,0,1,0,0,TRUE
"1349",7030,1245,70,0,10,0.79,311,0,0.27,0.7,"HAM,MINCED",263,16.28,20.68,1.84,1,1,1,0,1,TRUE
"1350",7034,830,69,0,16,1.5,31,0,0.25,0.9,"HEADCHEESE,PORK",157,13.83,10.9,0,1,0,1,0,1,TRUE
"1351",7035,1320,34,0.17,17,1.35,343,0,0.12,1,"HONEY LOAF  PORK  BF",125,11.12,4.47,9.98,1,0,0,0,0,TRUE
"1352",7036,731,76,8.22935471255377,18,1.18,253,2,1.47435755478662,0.577054226852948,"SAUSAGE,ITALIAN,PORK,RAW",346,14.25,31.33,0.65,1,1,1,1,1,FALSE
"1353",7037,904,66,1.6,17,0.82,300,0,0.22,1.1,"KIELBASA,KOLBASSY,PORK,BF,NONFAT DRY MILK",309,12.23,27.29,2.81,1,1,0,0,1,TRUE
"1354",7038,930,60,0,11,0.66,199,0,0.57,1.1,"KNACKWURST  KNOCKWURST  PORK  BF",307,11.1,27.7,3.2,1,1,0,0,1,TRUE
"1355",7039,1374,55,0,20,2.15,330,0.9,0.57,0.3,"LEBANON BOLOGNA  BF",172,19.03,10.44,0.44,1,0,1,0,0,TRUE
"1356",7040,1225,174,8.22935471255377,8,10.83,226,3,1.47435755478662,0.577054226852948,"LIVER CHEESE,PORK",304,15.2,25.6,2.1,1,1,1,1,1,FALSE
"1357",7041,860,158,8.22935471255377,26,6.4,170,0,1.47435755478662,0.577054226852948,"LIVER SAUSAGE,LIVERWURST,PORK",326,14.1,28.5,2.2,1,1,1,1,1,FALSE
"1358",7042,1329,64,0,11,2.32,208,0,0.22,0.4,"LUNCHEON MEAT,BEEF,LOAVED",308,14.4,26.2,2.9,1,1,1,0,1,TRUE
"1359",7043,1117,48,0,6,2.04,308,0,0.19,0.1,"LUNCHEON MEAT,BF,THIN SLICED",117,17.94,3.4,2.59,1,0,1,0,0,TRUE
"1360",7044,820,78,0,5,0.97,300,0,0.16,0.577054226852948,"USDA CMDTY,LUNCHEON MEAT,CND",189,17.5,12.77,1.04,1,0,1,0,1,TRUE
"1361",7045,1289,62,0,6,0.72,215,1,0.26,0.5,"LUNCHEON MEAT,PORK,CANNED",334,12.5,30.3,2.1,1,1,1,0,1,TRUE
"1362",7046,772,44,3.51,8,0.63,211,5.7,0.09,0.1,"TURKEY BREAST,LO SALT,PREPACKAGED OR DELI,LUNCHEON MEAT",116,22.81,0.88,4.21,1,0,1,0,0,TRUE
"1363",7047,1293,55,0,9,0.86,202,0,0.22,1,"LUNCHEON MEAT,PORK,BEEF",353,12.59,32.16,2.33,1,1,1,0,1,TRUE
"1364",7050,1246,56,0,18,1.4,163,0,0.22,1,"MORTADELLA,BEEF,PORK",311,16.37,25.39,3.05,1,1,1,0,1,TRUE
"1365",7051,1484,38,0,109,0.54,297,0,0.25,1.1,"OLIVE LOAF,PORK",235,11.8,16.5,9.2,1,1,0,0,1,TRUE
"1366",7052,981,68,3.34,11,4.2,345,8.1,0.22,0.2,"PASTRAMI,TURKEY",133,16.3,6.21,1.79,1,0,1,0,0,TRUE
"1367",7053,386,391,0,10,9.19,95,10,0.98,0,"PATE,CHICKEN LIVER,CANNED",201,13.45,13.1,6.55,1,0,1,0,1,TRUE
"1368",7054,697,150,8.22935471255377,70,5.5,138,0,1.47435755478662,0.577054226852948,"PATE,GOOSE LIVER,SMOKED,CND",462,11.4,43.84,4.67,1,1,0,1,1,FALSE
"1369",7055,697,255,8.22935471255377,70,5.5,138,2,1.47435755478662,0.577054226852948,"PATE,LIVER,NOT SPECIFIED,CND",319,14.2,28,1.5,1,1,1,1,1,FALSE
"1370",7056,1523,46,4.61,54,1.07,394,0,0.22,0.8,"PEPPERED LOAF  PORK  BF",149,17.3,6.37,4.53,1,0,1,0,0,TRUE
"1371",7057,1653,105,0,22,1.62,279,0.7,0,0.2,"PEPPERONI,PORK,BEEF",494,22.68,43.98,0,1,1,1,0,1,TRUE
"1372",7058,1304,58,8.46,109,1.33,371,7.8,0.4,0.8,"PICKLE&PIMIENTO LOAF,PORK",225,11.23,15.95,8.46,1,1,0,1,1,FALSE
"1373",7059,876,70,8.22935471255377,12,1.44,237,1,1.47435755478662,0.577054226852948,"POLISH SAUSAGE,PORK",326,14.1,28.72,1.63,1,1,1,1,1,FALSE
"1374",7060,1225,36,8.22935471255377,36,1.05,377,0,1.47435755478662,0.7,"LUXURY LOAF,PORK",141,18.4,4.8,4.9,1,0,1,1,0,TRUE
"1375",7061,1127,45,8.22935471255377,43,1.32,225,1,1.47435755478662,1,"MOTHER'S LOAF,PORK",282,12.07,22.3,7.53,1,1,0,1,1,FALSE
"1376",7062,1164,38,8.22935471255377,47,1.02,267,0,1.47435755478662,1.2,"PICNIC LOAF,PORK,BEEF",232,14.92,16.64,4.76,1,1,1,1,1,FALSE
"1377",7063,636,72,0,9,1.11,248,0.7,0.19,1.3,"PORK SAUSAGE,FRSH,RAW",304,15.09,26.53,0,1,1,1,0,1,TRUE
"1378",7064,749,84,0,13,1.36,294,0.7,0.55,0.7,"PORK SAUSAGE,FRSH,CKD",339,19.43,28.36,0,1,1,1,0,1,TRUE
"1379",7065,805,71,0,10,1.13,189,0,0.22,0.7,"PORK&BF SAUSAGE,FRSH,CKD",396,13.8,36.25,2.7,1,1,1,0,1,TRUE
"1380",7066,617,58,0,31,1.8,207,0,0,0.4,"TURKEY SAUSAGE,RED FAT,BROWN&SERVE,CKD",204,17,10.3,10.92,1,0,1,0,0,TRUE
"1381",7067,653,30,0,10,0.61,183,1,2.2,0.2,"POULTRY SALAD SNDWCH SPRD",200,11.64,13.52,7.41,1,0,0,0,1,TRUE
"1382",7068,1140,71,1.5,6,2.2,188,0,0.19,1.2,"SALAMI  CKD  BF",261,12.6,22.2,1.9,1,1,1,0,1,TRUE
"1383",7069,1449,89,0.96,15,1.56,316,0,0.22,1,"SALAMI,CKD,BF&PORK",336,21.85,25.9,2.4,1,1,1,0,1,TRUE
"1384",7070,1004,76,1.12,40,1.25,216,0,0.24,0.6,"SALAMI,COOKED,TURKEY",172,19.3,9.21,1.55,1,0,1,0,0,TRUE
"1385",7071,2260,79,8.22935471255377,13,1.3,378,0,1.47435755478662,0.577054226852948,"SALAMI,DRY OR HARD,PORK",407,22.58,33.72,1.6,1,1,1,1,1,FALSE
"1386",7072,2010,100,0,8,1.51,378,0,0.28,1.2,"SALAMI,DRY OR HARD,PORK,BF",385,23.2,30.05,3.8,1,1,1,0,1,TRUE
"1387",7073,1013,38,0,12,0.79,110,0,1.74,0.6,"SANDWICH SPREAD,PORK,BEEF",235,7.66,17.34,11.94,1,1,0,0,1,TRUE
"1388",7074,827,61,0.94,11,0.59,483,0,0.25,1.1,"SMOKED LINK SAUSAGE,PORK",307,11.98,28.23,0.18,1,1,0,0,1,TRUE
"1389",7075,911,58,0,12,0.75,179,0,0.13,1.1,"SAUSAGE,SMOKED LINK SAUSAGE,PORK & BF",320,12,28.73,2.42,1,1,0,0,1,TRUE
"1390",7076,1272,65,3,66,1.44,155,3.2,0.22,0.8,"SMOKED LINK SAUSAGE,PORK&BF,FLR&NONFAT DRY MILK",268,13.97,21.43,3.96,1,1,1,0,1,TRUE
"1391",7077,1173,65,8.22935471255377,41,1.47,286,0,1.47435755478662,0.577054226852948,"SMOKED LINK SAUSAGE,PORK&BF,NONFAT DRY MILK",313,13.28,27.61,1.92,1,1,1,1,1,FALSE
"1392",7078,1300,74,0.85,9,2.04,260,16.6,0.22,1.1,"THURINGER,CERVELAT,SMMR SAUSAGE,BF,PORK",362,17.45,30.43,3.33,1,1,1,0,1,TRUE
"1393",7079,1015,43,3.51,8,1.44,302,5.7,0.09,0.1,"TURKEY BREAST MEAT",104,17.07,1.66,4.21,1,0,1,0,0,TRUE
"1394",7080,1114,72,1.43,8,2.34,287,8.9,0.64,0.1,"TURKEY HAM,CURED TURKEY THIGH MEAT",126,17.5,4.84,2.04,1,0,1,0,0,TRUE
"1395",7081,928,50,1.23,9,0.35,497,0,0.13,0.2,"TURKEY BREAST,SLICED,PREPACKAGED",99,16.3,2.15,2.5,1,0,1,0,0,TRUE
"1396",7082,586,55,0,32,1.35,270,0,0.34,0.2,"TURKEY ROLL,LT&DK MEAT",149,18.14,6.99,2.12,1,0,1,0,0,TRUE
"1397",7083,969,87,0,10,0.88,101,0,0.22,0.6,"SAUSAGE,VIENNA,CND,CHICK,BF,PORK",230,10.5,19.4,2.6,1,1,0,0,1,TRUE
"1398",7088,1322,50,8.22935471255377,9,2.2,291,0,1.47435755478662,1,"HONEY ROLL SAUSAGE,BEEF",182,18.58,10.5,2.18,1,0,1,1,1,FALSE
"1399",7089,1207,57,0.86,21,1.43,304,0.1,0.25,1,"SAUSAGE,ITALIAN,PORK,CKD",344,19.12,27.31,4.27,1,1,1,0,1,TRUE
"1400",7090,1182,64,8.22935471255377,13,1.43,245,0,1.47435755478662,0.577054226852948,"LUNCHEON SAUSAGE,PORK&BF",260,15.38,20.9,1.58,1,1,1,1,1,FALSE
"1401",7091,1220,49,8.22935471255377,7,0.94,321,0,1.47435755478662,0.577054226852948,"NEW ENGLAND BRAND SAUSAGE,PORK,BF",161,17.27,7.58,4.83,1,0,1,1,0,TRUE
"1402",7200,1033,103,1.4,69,1.78,154,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,BOLOGNA (CHICK,PORK,BF)",318,10.9,29.4,2.4,1,1,0,0,1,TRUE
"1403",7201,1179,64,1.4,12,1.36,168,0,1.47435755478662,0.8,"OSCAR MAYER,BOLOGNA (BEEF)",316,11.05,29.1,2.45,1,1,0,0,1,TRUE
"1404",7202,1151,44,2.3,13,1.22,156,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,BOLOGNA (BEEF LIGHT)",200,11.75,14.5,5.6,1,0,0,0,1,TRUE
"1405",7203,977,25,2.2,15,0.92,156,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,BOLOGNA (FAT FREE)",79,12.6,0.6,6,1,0,1,0,0,TRUE
"1406",7205,1117,56,2.6,50,1.39,163,0,1.47435755478662,0.577054226852948,"OSCAR MAYER  BOLOGNA LIGHT (PORK  CHICK  BEEF)",202,11.5,14.75,5.7,1,0,0,0,1,TRUE
"1407",7206,827,62,2.2,15,1.16,139,0,1.47435755478662,1,"OSCAR MAYER. BOLOGNA (WISCONSIN MADE RING)",313,11.8,28.4,2.6,1,1,0,0,1,TRUE
"1408",7207,1159,178,1.2,9,10.51,202,9,1.47435755478662,1.1,"OSCAR MAYER,BRAUNSCHWEIGER LIVER SAUSAGE (SLICED)",331,14.25,29.35,2.6,1,1,1,0,1,TRUE
"1409",7208,1118,160,0.7,9,9.74,184,9,1.47435755478662,0.8,"OSCAR MAYER,BRAUNSCHWEIGER LIVER SAUSAGE (SAREN TUBE)",341,14.2,30.6,2.3,1,1,1,0,1,TRUE
"1410",7209,1438,53,4.3,10,1.13,329,0,1.47435755478662,0.577054226852948,"OSCAR MAYER  CHICKEN BREAST (HONEY GLAZED)",109,19.85,1.5,3.95,1,0,1,0,0,TRUE
"1411",7210,1242,44,0.9,12,1.33,316,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,CHICK BREAST (OVEN RSTD,FAT FREE)",85,18.3,0.6,1.7,1,0,1,0,0,TRUE
"1412",7211,1167,62,3.3,67,0.86,265,0,1.47435755478662,1.1,"OSCAR MAYER  HAM & CHEESE LOAF",234,13.85,18.2,3.75,1,1,1,0,1,TRUE
"1413",7212,1249,59,2.2,9,1.3,260,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,HAM (CHOPPED W/ NAT JUICE)",180,16.3,11.15,3.65,1,0,1,0,1,TRUE
"1414",7213,1242,48,1,10,1.3,268,0,1.47435755478662,0.577054226852948,"OSCAR MAYER  HAM (WATER ADDED  BKD CKD 96% FAT FREE)",104,16.3,3.52,1.83,1,0,1,0,0,TRUE
"1415",7214,1348,47,0.3,10,1.48,283,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,HAM (H2O ,BLD)",104,16.6,3.7,1.2,1,0,1,0,0,TRUE
"1416",7215,1248,45,3.1,10,1.35,281,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,HAM (H2O ,HONEY)",111,16.7,3.5,3.1,1,0,1,0,0,TRUE
"1417",7216,1214,48,0.1,10,1.3,268,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,HAM (H2O ,SMOKED,CKD)",99,16.6,3.6,0.1,1,0,1,0,0,TRUE
"1418",7217,1084,38,1.1,11,0.91,234,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,HAM (40%HAM/WATER PRODUCT,SMOKED,FAT FREE)",72,14.6,0.7,1.9,1,0,1,0,0,TRUE
"1419",7218,1073,91,0,21,1.63,29,0,1.47435755478662,1.2,"OSCAR MAYER,HEAD CHEESE",185,15.7,13.5,0,1,0,1,0,1,TRUE
"1420",7220,1105,211,1.3,9,11.9,214,2.7,1.47435755478662,1.2,"OSCAR MAYER,LIVER CHS,PORK FAT WRAPPED",313,15.2,26.4,2.6,1,1,1,0,1,TRUE
"1421",7221,1226,67,4.6,109,1.35,270,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,LUNCHEON LOAF (SPICED)",234,13.5,16.9,7,1,1,1,0,1,TRUE
"1422",7222,1184,61,4.6,113,1.32,294,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,OLD FASHIONED LOAF",231,13.1,16.3,8,1,1,1,0,1,TRUE
"1423",7223,1318,71,3.2,111,1.74,186,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,OLIVE LOAF (CHICK,PORK,TURKEY)",263,9.9,21.8,6.9,1,1,0,0,1,TRUE
"1424",7224,1275,80,6.9,110,2.17,174,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,PICKLE PIMIENTO LOAF (W/CHICK)",269,9.6,21.6,9.1,1,1,0,0,1,TRUE
"1425",7225,836,77,0.9,16,1.72,238,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,PORK SAUSAGE LINKS (CKD)",343,16.3,30.5,1,1,1,1,0,1,TRUE
"1426",7226,1309,83,1.1,7,2.71,207,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,SALAMI BF COTTO",206,14.2,15.7,1.9,1,0,1,0,1,TRUE
"1427",7227,1095,80,1.5,75,2.89,217,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,SALAMI COTTO (BF,PORK,CHICK)",245,13.4,20.3,2.2,1,1,1,0,1,TRUE
"1428",7228,1231,69,1.1,9,1.18,212,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,SALAMI (FOR BEER)",225,13.5,18.2,1.9,1,1,1,0,1,TRUE
"1429",7229,1826,102,0.2,20,1.86,334,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,SALAMI (GENOA)",388,20.7,33.3,1.2,1,1,1,0,1,TRUE
"1430",7230,1976,97,0.2,12,1.83,356,0,1.47435755478662,1.6,"OSCAR MAYER,SALAMI (HARD)",368,25.9,28.7,1.6,1,1,1,0,1,TRUE
"1431",7231,821,45,7.9,27,0.8,118,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,SNDWCH SPRD (PORK,CHICK,BF)",237,6.5,16.6,15.4,1,1,0,0,1,TRUE
"1432",7232,1007,63,1.6,10,1.17,180,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,SMOKIE LINKS SAUSAGE",302,12.4,27.3,1.7,1,1,1,0,1,TRUE
"1433",7233,967,62,1.4,11,1.75,173,0,1.47435755478662,0.577054226852948,"OSCAR MAYER  SMOKIES (BEEF)",296,12.25,26.65,1.95,1,1,1,0,1,TRUE
"1434",7234,1046,70,1.5,45,1.07,181,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,SMOKIES (CHS)",303,12.9,27.1,1.8,1,1,1,0,1,TRUE
"1435",7235,1022,64,1.4,11,1.18,173,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,SMOKIES SAUSAGE LITTLE (PORK,TURKEY)",301,12.4,27.1,1.8,1,1,1,0,1,TRUE
"1436",7236,1036,67,0.3,67,1.24,152,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,SMOKIES SAUSAGE LITTLE CHS (PORK,TURKEY)",315,13.5,28.2,1.7,1,1,1,0,1,TRUE
"1437",7237,1424,80,1.1,8,2.49,233,0,1.47435755478662,1,"OSCAR MAYER,SMMR SAUSAGE BF THURINGER CERVELAT",309,14.6,27,1.9,1,1,1,0,1,TRUE
"1438",7238,1430,84,0.5,9,2.24,228,0,1.47435755478662,1.2,"OSCAR MAYER,SMMR SAUSAGE THURINGER CERVALAT",304,14.9,26.7,0.9,1,1,1,0,1,TRUE
"1439",7239,1095,31,1.1,10,0.77,218,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,TURKEY BREAST (SMOKED,FAT FREE)",80,14.9,0.6,3.6,1,0,1,0,0,TRUE
"1440",7240,988,72,1.8,60,1.16,162,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,WIENERS (PORK,TURKEY)",327,10.95,29.9,2.7,1,1,0,0,1,TRUE
"1441",7241,1025,56,1.6,10,1.34,130,0,1.47435755478662,0.6,"OSCAR MAYER,WIENERS (BEEF FRANKS)",327,11.35,30.26,2.35,1,1,0,0,1,TRUE
"1442",7242,1025,59,1.8,13,1.56,158,0,1.47435755478662,0.577054226852948,"OSCAR MAYER  WIENERS (BEEF FRANKS  BUN LENGTH)",324,11.1,30.1,2.65,1,1,0,0,1,TRUE
"1443",7243,927,30,3.8,20,1.95,467,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,WIENERS (BEEF FRANKS,FAT FREE)",78,13.2,0.5,5.1,1,0,1,0,0,TRUE
"1444",7244,1079,49,2.1,21,1.56,401,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,WIENERS (BEEF FRANKS,LIGHT)",193,10.7,14.9,4.1,1,0,0,0,1,TRUE
"1445",7245,1143,74,1.8,164,1.48,131,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,WIENERS (CHEESE HOT DOGS W/ TURKEY)",318,12,28.7,2.8,1,1,0,0,1,TRUE
"1446",7246,974,29,2.1,15,0.92,471,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,WIENERS (FAT FREE HOT DOGS)",73,12.6,0.6,4.3,1,0,1,0,0,TRUE
"1447",7247,1036,62,1.5,38,1.28,397,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,WIENERS (LIGHT PORK,TURKEY,BEEF)",194,12.1,14.9,2.8,1,0,0,0,1,TRUE
"1448",7248,1039,55,1.6,13,1.02,159,0,1.47435755478662,0.577054226852948,"OSCAR MAYER,WIENERS LITTLE (PORK,TURKEY)",311,10.9,28.7,2.3,1,1,0,0,1,TRUE
"1449",7249,1142,52,0.7,8,1.28,291,0,1.47435755478662,0.577054226852948,"LOUIS RICH,CHICK BREAST CLASSIC BKD /GRILL (CARVING BOARD)",98,19.7,0.5,3.7,1,0,1,0,0,TRUE
"1450",7250,1188,49,1.5,7,1.15,265,0,1.47435755478662,0.577054226852948,"LOUIS RICH,CHICK BREAST (OVEN RSTD DELUXE)",101,18.3,2,2.5,1,0,1,0,0,TRUE
"1451",7251,1196,59,1,17,1.58,302,0,1.47435755478662,0.577054226852948,"LOUIS RICH,CHICK (WHITE,OVEN RSTD)",128,17,5.6,2.3,1,0,1,0,0,TRUE
